id,ts,temp5
12011,2020-06-18 02:00:00+00:00,12.1023695
12012,2020-06-18 03:00:00+00:00,13.3566695
12013,2020-06-18 04:00:00+00:00,14.7591335
12014,2020-06-18 05:00:00+00:00,16.02499425
12015,2020-06-18 06:00:00+00:00,17.861721
12016,2020-06-18 07:00:00+00:00,20.446706
12017,2020-06-18 08:00:00+00:00,21.339828
12018,2020-06-18 09:00:00+00:00,22.579409
12019,2020-06-18 10:00:00+00:00,23.78411625
12020,2020-06-18 11:00:00+00:00,24.2940355
12021,2020-06-18 12:00:00+00:00,24.3881695
12022,2020-06-18 13:00:00+00:00,24.704141
12023,2020-06-18 14:00:00+00:00,24.8848675
12024,2020-06-18 15:00:00+00:00,23.70318875
12025,2020-06-18 16:00:00+00:00,24.5296045
12026,2020-06-18 17:00:00+00:00,23.934266
12027,2020-06-18 18:00:00+00:00,24.43160175
12028,2020-06-18 19:00:00+00:00,21.45410025
12029,2020-06-18 20:00:00+00:00,19.433859
12030,2020-06-18 21:00:00+00:00,18.00057225
12031,2020-06-18 22:00:00+00:00,16.7998995
12032,2020-06-18 23:00:00+00:00,15.8205645
12033,2020-06-19 00:00:00+00:00,14.854695
12034,2020-06-19 01:00:00+00:00,14.073146
12035,2020-06-19 02:00:00+00:00,14.01998225
12036,2020-06-19 03:00:00+00:00,18.761388
12037,2020-06-19 04:00:00+00:00,23.4440685
12038,2020-06-19 05:00:00+00:00,28.02320275
12039,2020-06-19 06:00:00+00:00,24.82826175
12040,2020-06-19 07:00:00+00:00,25.5426505
12041,2020-06-19 08:00:00+00:00,26.26222275
12042,2020-06-19 09:00:00+00:00,26.84591625
12043,2020-06-19 10:00:00+00:00,27.6230035
12044,2020-06-19 11:00:00+00:00,27.92103875
12045,2020-06-19 12:00:00+00:00,28.0447655
12046,2020-06-19 13:00:00+00:00,28.196152
12047,2020-06-19 14:00:00+00:00,27.895262
12048,2020-06-19 15:00:00+00:00,27.81767
12049,2020-06-19 16:00:00+00:00,27.55221825
12050,2020-06-19 17:00:00+00:00,26.14916375
12051,2020-06-19 18:00:00+00:00,24.7260945
12052,2020-06-19 19:00:00+00:00,22.32726625
12053,2020-06-19 20:00:00+00:00,20.5722755
12054,2020-06-19 21:00:00+00:00,18.97952975
12055,2020-06-19 22:00:00+00:00,17.65097125
12056,2020-06-19 23:00:00+00:00,16.3390045
12057,2020-06-20 00:00:00+00:00,15.7203255
12058,2020-06-20 01:00:00+00:00,15.69225275
12059,2020-06-20 02:00:00+00:00,15.747053875
12060,2020-06-20 03:00:00+00:00,16.482297
12061,2020-06-20 04:00:00+00:00,20.69651725
12062,2020-06-20 05:00:00+00:00,23.470555
12063,2020-06-20 06:00:00+00:00,22.21638
12064,2020-06-20 07:00:00+00:00,23.0607635
12065,2020-06-20 08:00:00+00:00,24.49051575
12066,2020-06-20 09:00:00+00:00,25.2390145
12067,2020-06-20 10:00:00+00:00,25.78698425
12068,2020-06-20 11:00:00+00:00,26.64887425
12069,2020-06-20 12:00:00+00:00,27.36978875
12070,2020-06-20 13:00:00+00:00,27.40496275
12071,2020-06-20 14:00:00+00:00,27.3398005
12072,2020-06-20 15:00:00+00:00,26.490558
12073,2020-06-20 16:00:00+00:00,25.82613175
12074,2020-06-20 17:00:00+00:00,24.80424
12075,2020-06-20 18:00:00+00:00,24.18153125
12076,2020-06-20 19:00:00+00:00,22.38573625
12077,2020-06-20 20:00:00+00:00,20.4827075
12078,2020-06-20 21:00:00+00:00,18.879553
12079,2020-06-20 22:00:00+00:00,17.31571825
12080,2020-06-20 23:00:00+00:00,16.062281125
12081,2020-06-21 00:00:00+00:00,14.854802125
12082,2020-06-21 01:00:00+00:00,13.85559225
12083,2020-06-21 02:00:00+00:00,13.621473
12084,2020-06-21 03:00:00+00:00,17.02763225
12085,2020-06-21 04:00:00+00:00,21.012798
12086,2020-06-21 05:00:00+00:00,22.9984235
12087,2020-06-21 06:00:00+00:00,21.05371525
12088,2020-06-21 07:00:00+00:00,22.00170025
12089,2020-06-21 08:00:00+00:00,23.0589095
12090,2020-06-21 09:00:00+00:00,23.96144
12091,2020-06-21 10:00:00+00:00,24.914778
12092,2020-06-21 11:00:00+00:00,25.4506185
12093,2020-06-21 12:00:00+00:00,26.0389645
12094,2020-06-21 13:00:00+00:00,25.7792005
12095,2020-06-21 14:00:00+00:00,25.41306075
12096,2020-06-21 15:00:00+00:00,24.9285215
12097,2020-06-21 16:00:00+00:00,24.73120525
12098,2020-06-21 17:00:00+00:00,23.4623325
12099,2020-06-21 18:00:00+00:00,22.9128935
12100,2020-06-21 19:00:00+00:00,20.99203275
12101,2020-06-21 20:00:00+00:00,19.12272225
12102,2020-06-21 21:00:00+00:00,17.664327
12103,2020-06-21 22:00:00+00:00,16.483283
12104,2020-06-21 23:00:00+00:00,15.069614375
12105,2020-06-22 00:00:00+00:00,14.24591275
12106,2020-06-22 01:00:00+00:00,13.23209375
12107,2020-06-22 02:00:00+00:00,12.84283875
12108,2020-06-22 03:00:00+00:00,17.1472985
12109,2020-06-22 04:00:00+00:00,21.596189
12110,2020-06-22 05:00:00+00:00,22.7786255
12111,2020-06-22 06:00:00+00:00,20.97810575
12112,2020-06-22 07:00:00+00:00,21.472982
12113,2020-06-22 08:00:00+00:00,22.3120215
12114,2020-06-22 09:00:00+00:00,22.539161
12115,2020-06-22 10:00:00+00:00,24.14331
12116,2020-06-22 11:00:00+00:00,24.71594175
12117,2020-06-22 12:00:00+00:00,24.957549
12118,2020-06-22 13:00:00+00:00,25.40423225
12119,2020-06-22 14:00:00+00:00,24.0692975
12120,2020-06-22 15:00:00+00:00,23.55206375
12121,2020-06-22 16:00:00+00:00,22.60690025
12122,2020-06-22 17:00:00+00:00,22.17282625
12123,2020-06-22 18:00:00+00:00,22.36475175
12124,2020-06-22 19:00:00+00:00,19.38276175
12125,2020-06-22 20:00:00+00:00,17.30789425
12126,2020-06-22 21:00:00+00:00,15.80673275
12127,2020-06-22 22:00:00+00:00,14.849810125
12128,2020-06-22 23:00:00+00:00,14.13790825
12129,2020-06-23 00:00:00+00:00,13.5550945
12130,2020-06-23 01:00:00+00:00,12.968146
12131,2020-06-23 02:00:00+00:00,13.06096175
12132,2020-06-23 03:00:00+00:00,15.88954825
12133,2020-06-23 04:00:00+00:00,20.35014725
12134,2020-06-23 05:00:00+00:00,24.63483675
12135,2020-06-23 06:00:00+00:00,21.47430625
12136,2020-06-23 07:00:00+00:00,22.44103275
12137,2020-06-23 08:00:00+00:00,23.77686075
12138,2020-06-23 09:00:00+00:00,24.803753
12139,2020-06-23 10:00:00+00:00,25.7266605
12140,2020-06-23 11:00:00+00:00,26.667891
12141,2020-06-23 12:00:00+00:00,26.912271
12142,2020-06-23 13:00:00+00:00,26.61702925
12143,2020-06-23 14:00:00+00:00,26.52043425
12144,2020-06-23 15:00:00+00:00,26.15834525
12145,2020-06-23 16:00:00+00:00,26.40412125
12146,2020-06-23 17:00:00+00:00,25.053385
12147,2020-06-23 18:00:00+00:00,25.20285725
12148,2020-06-23 19:00:00+00:00,22.72311025
12149,2020-06-23 20:00:00+00:00,20.980003
12150,2020-06-23 21:00:00+00:00,19.60075175
12151,2020-06-23 22:00:00+00:00,18.536711
12152,2020-06-23 23:00:00+00:00,17.600566
12153,2020-06-24 00:00:00+00:00,16.60374575
12154,2020-06-24 01:00:00+00:00,16.137936
12155,2020-06-24 02:00:00+00:00,16.1118465
12156,2020-06-24 03:00:00+00:00,19.404284
12157,2020-06-24 04:00:00+00:00,23.499254
12158,2020-06-24 05:00:00+00:00,27.42883
12159,2020-06-24 06:00:00+00:00,25.856934
12160,2020-06-24 07:00:00+00:00,26.61458525
12161,2020-06-24 08:00:00+00:00,27.90722825
12162,2020-06-24 09:00:00+00:00,29.3573335
12163,2020-06-24 10:00:00+00:00,30.0655265
12164,2020-06-24 11:00:00+00:00,31.04453675
12165,2020-06-24 12:00:00+00:00,30.69681875
12166,2020-06-24 13:00:00+00:00,29.956413
12167,2020-06-24 14:00:00+00:00,29.69143975
12168,2020-06-24 15:00:00+00:00,29.4888535
12169,2020-06-24 16:00:00+00:00,29.723998
12170,2020-06-24 17:00:00+00:00,28.35040375
12171,2020-06-24 18:00:00+00:00,28.10245475
12172,2020-06-24 19:00:00+00:00,25.56728125
12173,2020-06-24 20:00:00+00:00,23.37543925
12174,2020-06-24 21:00:00+00:00,21.64223075
12175,2020-06-24 22:00:00+00:00,20.175427
12176,2020-06-24 23:00:00+00:00,18.6989135
12177,2020-06-25 00:00:00+00:00,17.69123225
12178,2020-06-25 01:00:00+00:00,17.28783175
12179,2020-06-25 02:00:00+00:00,17.14588875
12180,2020-06-25 03:00:00+00:00,20.96603425
12181,2020-06-25 04:00:00+00:00,25.84626875
12182,2020-06-25 05:00:00+00:00,30.3532285
12183,2020-06-25 06:00:00+00:00,27.63985175
12184,2020-06-25 07:00:00+00:00,27.99525225
12185,2020-06-25 08:00:00+00:00,28.91300675
12186,2020-06-25 09:00:00+00:00,29.89176475
12187,2020-06-25 10:00:00+00:00,30.52337925
12188,2020-06-25 11:00:00+00:00,31.2383075
12189,2020-06-25 12:00:00+00:00,31.42649
12190,2020-06-25 13:00:00+00:00,30.7011955
12191,2020-06-25 14:00:00+00:00,30.43710425
12192,2020-06-25 15:00:00+00:00,30.23557575
12193,2020-06-25 16:00:00+00:00,30.56090775
12194,2020-06-25 17:00:00+00:00,29.28613075
12195,2020-06-25 18:00:00+00:00,28.05309025
12196,2020-06-25 19:00:00+00:00,25.62912175
12197,2020-06-25 20:00:00+00:00,23.510829
12198,2020-06-25 21:00:00+00:00,21.983702
12199,2020-06-25 22:00:00+00:00,20.3058465
12200,2020-06-25 23:00:00+00:00,18.7556635
12201,2020-06-26 00:00:00+00:00,18.12797225
12202,2020-06-26 01:00:00+00:00,17.36597375
12203,2020-06-26 02:00:00+00:00,17.0246845
12204,2020-06-26 03:00:00+00:00,20.205073
12205,2020-06-26 04:00:00+00:00,24.38258075
12206,2020-06-26 05:00:00+00:00,27.8177845
12207,2020-06-26 06:00:00+00:00,25.358085
12208,2020-06-26 07:00:00+00:00,26.106222
12209,2020-06-26 08:00:00+00:00,27.51257325
12210,2020-06-26 09:00:00+00:00,28.74538575
12211,2020-06-26 10:00:00+00:00,29.88059925
12212,2020-06-26 11:00:00+00:00,30.54421125
12213,2020-06-26 12:00:00+00:00,30.440099
12214,2020-06-26 13:00:00+00:00,30.57055675
12215,2020-06-26 14:00:00+00:00,30.602661
12216,2020-06-26 15:00:00+00:00,30.32860225
12217,2020-06-26 16:00:00+00:00,30.58498
12218,2020-06-26 17:00:00+00:00,29.157032
12219,2020-06-26 18:00:00+00:00,29.208722
12220,2020-06-26 19:00:00+00:00,25.951908
12221,2020-06-26 20:00:00+00:00,23.66859925
12222,2020-06-26 21:00:00+00:00,22.343816
12223,2020-06-26 22:00:00+00:00,21.3570585
12224,2020-06-26 23:00:00+00:00,19.87605875
12225,2020-06-27 00:00:00+00:00,19.0167395
12226,2020-06-27 01:00:00+00:00,18.01296175
12227,2020-06-27 02:00:00+00:00,17.962048
12228,2020-06-27 03:00:00+00:00,21.20335
12229,2020-06-27 04:00:00+00:00,25.74902025
12230,2020-06-27 05:00:00+00:00,29.7850205
12231,2020-06-27 06:00:00+00:00,27.87140125
12232,2020-06-27 07:00:00+00:00,28.2881825
12233,2020-06-27 08:00:00+00:00,29.1528655
12234,2020-06-27 09:00:00+00:00,29.58403625
12235,2020-06-27 10:00:00+00:00,30.28625925
12236,2020-06-27 11:00:00+00:00,30.587664
12237,2020-06-27 12:00:00+00:00,30.151795
12238,2020-06-27 13:00:00+00:00,29.7778205
12239,2020-06-27 14:00:00+00:00,30.26668425
12240,2020-06-27 15:00:00+00:00,29.66676975
12241,2020-06-27 16:00:00+00:00,28.5929175
12242,2020-06-27 17:00:00+00:00,27.648131
12243,2020-06-27 18:00:00+00:00,27.5730295
12244,2020-06-27 19:00:00+00:00,25.43819
12245,2020-06-27 20:00:00+00:00,23.68796175
12246,2020-06-27 21:00:00+00:00,22.772544
12247,2020-06-27 22:00:00+00:00,21.024484
12248,2020-06-27 23:00:00+00:00,19.33142675
12249,2020-06-28 00:00:00+00:00,17.9018215
12250,2020-06-28 01:00:00+00:00,17.34395525
12251,2020-06-28 02:00:00+00:00,17.291925
12252,2020-06-28 03:00:00+00:00,17.76196775
12253,2020-06-28 04:00:00+00:00,18.12092825
12254,2020-06-28 05:00:00+00:00,23.86308225
12255,2020-06-28 06:00:00+00:00,22.64154825
12256,2020-06-28 07:00:00+00:00,23.775224
12257,2020-06-28 08:00:00+00:00,25.2517255
12258,2020-06-28 09:00:00+00:00,26.78738225
12259,2020-06-28 10:00:00+00:00,27.75386275
12260,2020-06-28 11:00:00+00:00,28.825917
12261,2020-06-28 12:00:00+00:00,28.15742125
12262,2020-06-28 13:00:00+00:00,22.741434
12263,2020-06-28 14:00:00+00:00,24.44397775
12264,2020-06-28 15:00:00+00:00,25.66666625
12265,2020-06-28 16:00:00+00:00,25.90722825
12266,2020-06-28 17:00:00+00:00,25.77336675
12267,2020-06-28 18:00:00+00:00,24.9257135
12268,2020-06-28 19:00:00+00:00,23.3370505
12269,2020-06-28 20:00:00+00:00,22.2514275
12270,2020-06-28 21:00:00+00:00,21.32694725
12271,2020-06-28 22:00:00+00:00,19.862918
12272,2020-06-28 23:00:00+00:00,19.05711175
12273,2020-06-29 00:00:00+00:00,18.8231935
12274,2020-06-29 01:00:00+00:00,18.16683175
12275,2020-06-29 02:00:00+00:00,18.050763
12276,2020-06-29 03:00:00+00:00,17.94616375
12277,2020-06-29 04:00:00+00:00,17.982963
12278,2020-06-29 05:00:00+00:00,18.216073
12279,2020-06-29 06:00:00+00:00,19.394475
12280,2020-06-29 07:00:00+00:00,19.86733825
12281,2020-06-29 08:00:00+00:00,20.952159
12282,2020-06-29 09:00:00+00:00,20.67892875
12283,2020-06-29 10:00:00+00:00,22.857659
12284,2020-06-29 11:00:00+00:00,23.681279
12285,2020-06-29 12:00:00+00:00,23.99274825
12286,2020-06-29 13:00:00+00:00,23.85497125
12287,2020-06-29 14:00:00+00:00,23.606166
12288,2020-06-29 15:00:00+00:00,23.07005375
12289,2020-06-29 16:00:00+00:00,22.93043975
12290,2020-06-29 17:00:00+00:00,22.41931625
12291,2020-06-29 18:00:00+00:00,22.938172
12292,2020-06-29 19:00:00+00:00,20.96230525
12293,2020-06-29 20:00:00+00:00,19.3724255
12294,2020-06-29 21:00:00+00:00,18.12625525
12295,2020-06-29 22:00:00+00:00,17.195101
12296,2020-06-29 23:00:00+00:00,16.0295165
12297,2020-06-30 00:00:00+00:00,15.3314005
12298,2020-06-30 01:00:00+00:00,14.72510025
12299,2020-06-30 02:00:00+00:00,13.840177
12300,2020-06-30 03:00:00+00:00,14.518753
12301,2020-06-30 04:00:00+00:00,17.331147
12302,2020-06-30 05:00:00+00:00,22.3437995
12303,2020-06-30 06:00:00+00:00,20.75944725
12304,2020-06-30 07:00:00+00:00,21.4430235
12305,2020-06-30 08:00:00+00:00,21.24021325
12306,2020-06-30 09:00:00+00:00,20.226031
12307,2020-06-30 10:00:00+00:00,21.0127725
12308,2020-06-30 11:00:00+00:00,18.3625845
12309,2020-06-30 12:00:00+00:00,17.14564775
12310,2020-06-30 13:00:00+00:00,18.1303885
12311,2020-06-30 14:00:00+00:00,19.8018485
12312,2020-06-30 15:00:00+00:00,20.0095625
12313,2020-06-30 16:00:00+00:00,18.79103875
12314,2020-06-30 17:00:00+00:00,17.26917
12315,2020-06-30 18:00:00+00:00,17.6457025
12316,2020-06-30 19:00:00+00:00,16.5289315
12317,2020-06-30 20:00:00+00:00,15.22325375
12318,2020-06-30 21:00:00+00:00,14.26377175
12319,2020-06-30 22:00:00+00:00,13.96667475
12320,2020-06-30 23:00:00+00:00,14.1049035
12321,2020-07-01 00:00:00+00:00,14.47235975
12322,2020-07-01 01:00:00+00:00,14.647143
12323,2020-07-01 02:00:00+00:00,14.726877
12324,2020-07-01 03:00:00+00:00,14.901467
12325,2020-07-01 04:00:00+00:00,15.555621
12326,2020-07-01 05:00:00+00:00,15.272297
12327,2020-07-01 06:00:00+00:00,13.44334225
12328,2020-07-01 07:00:00+00:00,13.95832675
12329,2020-07-01 08:00:00+00:00,15.561203
12330,2020-07-01 09:00:00+00:00,16.155480625
12331,2020-07-01 10:00:00+00:00,17.85914925
12332,2020-07-01 11:00:00+00:00,19.129912
12333,2020-07-01 12:00:00+00:00,20.1869895
12334,2020-07-01 13:00:00+00:00,20.278781
12335,2020-07-01 14:00:00+00:00,21.24388475
12336,2020-07-01 15:00:00+00:00,20.81914025
12337,2020-07-01 16:00:00+00:00,20.633355
12338,2020-07-01 17:00:00+00:00,20.00548375
12339,2020-07-01 18:00:00+00:00,16.792615
12340,2020-07-01 19:00:00+00:00,15.739497
12341,2020-07-01 20:00:00+00:00,14.89546975
12342,2020-07-01 21:00:00+00:00,14.355224875
12343,2020-07-01 22:00:00+00:00,14.222958
12344,2020-07-01 23:00:00+00:00,14.20537625
12345,2020-07-02 00:00:00+00:00,14.079641375
12346,2020-07-02 01:00:00+00:00,13.91283375
12347,2020-07-02 02:00:00+00:00,13.97972425
12348,2020-07-02 03:00:00+00:00,14.288891
12349,2020-07-02 04:00:00+00:00,16.25028225
12350,2020-07-02 05:00:00+00:00,18.9858695
12351,2020-07-02 06:00:00+00:00,18.70351075
12352,2020-07-02 07:00:00+00:00,18.975684
12353,2020-07-02 08:00:00+00:00,19.6766355
12354,2020-07-02 09:00:00+00:00,19.17479675
12355,2020-07-02 10:00:00+00:00,15.2462075
12356,2020-07-02 11:00:00+00:00,16.23642575
12357,2020-07-02 12:00:00+00:00,17.7132325
12358,2020-07-02 13:00:00+00:00,18.7976775
12359,2020-07-02 14:00:00+00:00,19.37589925
12360,2020-07-02 15:00:00+00:00,19.49048475
12361,2020-07-02 16:00:00+00:00,19.098897
12362,2020-07-02 17:00:00+00:00,17.36085675
12363,2020-07-02 18:00:00+00:00,17.68703225
12364,2020-07-02 19:00:00+00:00,15.15512925
12365,2020-07-02 20:00:00+00:00,13.819397
12366,2020-07-02 21:00:00+00:00,12.960728125
12367,2020-07-02 22:00:00+00:00,12.20041025
12368,2020-07-02 23:00:00+00:00,11.37989825
12369,2020-07-03 00:00:00+00:00,10.72009525
12370,2020-07-03 01:00:00+00:00,10.022971875
12371,2020-07-03 02:00:00+00:00,10.072586625
12372,2020-07-03 03:00:00+00:00,11.52333425
12373,2020-07-03 04:00:00+00:00,12.953718
12374,2020-07-03 05:00:00+00:00,14.96688325
12375,2020-07-03 06:00:00+00:00,16.2673645
12376,2020-07-03 07:00:00+00:00,18.07718725
12377,2020-07-03 08:00:00+00:00,17.453005
12378,2020-07-03 09:00:00+00:00,18.90952425
12379,2020-07-03 10:00:00+00:00,19.91638075
12380,2020-07-03 11:00:00+00:00,20.22754425
12381,2020-07-03 12:00:00+00:00,20.98834225
12382,2020-07-03 13:00:00+00:00,20.554189
12383,2020-07-03 14:00:00+00:00,20.07541825
12384,2020-07-03 15:00:00+00:00,19.37619425
12385,2020-07-03 16:00:00+00:00,18.90965975
12386,2020-07-03 17:00:00+00:00,17.75513225
12387,2020-07-03 18:00:00+00:00,17.19679425
12388,2020-07-03 19:00:00+00:00,15.67896725
12389,2020-07-03 20:00:00+00:00,14.158603875
12390,2020-07-03 21:00:00+00:00,12.93694125
12391,2020-07-03 22:00:00+00:00,12.007625
12392,2020-07-03 23:00:00+00:00,11.9862585
12393,2020-07-04 00:00:00+00:00,12.153921875
12394,2020-07-04 01:00:00+00:00,12.465543
12395,2020-07-04 02:00:00+00:00,12.28151625
12396,2020-07-04 03:00:00+00:00,11.71806125
12397,2020-07-04 04:00:00+00:00,11.846103625
12398,2020-07-04 05:00:00+00:00,12.96599125
12399,2020-07-04 06:00:00+00:00,14.34718825
12400,2020-07-04 07:00:00+00:00,16.0048085
12401,2020-07-04 08:00:00+00:00,15.46265775
12402,2020-07-04 09:00:00+00:00,15.54622725
12403,2020-07-04 10:00:00+00:00,15.8906455
12404,2020-07-04 11:00:00+00:00,15.26744675
12405,2020-07-04 12:00:00+00:00,17.12131225
12406,2020-07-04 13:00:00+00:00,18.20039325
12407,2020-07-04 14:00:00+00:00,18.57800675
12408,2020-07-04 15:00:00+00:00,18.925415
12409,2020-07-04 16:00:00+00:00,19.4854245
12410,2020-07-04 17:00:00+00:00,19.29085225
12411,2020-07-04 18:00:00+00:00,18.549615
12412,2020-07-04 19:00:00+00:00,17.00958275
12413,2020-07-04 20:00:00+00:00,15.86112
12414,2020-07-04 21:00:00+00:00,15.09440675
12415,2020-07-04 22:00:00+00:00,14.4598045
12416,2020-07-04 23:00:00+00:00,13.360255
12417,2020-07-05 00:00:00+00:00,12.414204
12418,2020-07-05 01:00:00+00:00,12.35082025
12419,2020-07-05 02:00:00+00:00,12.264518625
12420,2020-07-05 03:00:00+00:00,13.09804575
12421,2020-07-05 04:00:00+00:00,14.15342575
12422,2020-07-05 05:00:00+00:00,14.75905675
12423,2020-07-05 06:00:00+00:00,15.23861475
12424,2020-07-05 07:00:00+00:00,16.765806
12425,2020-07-05 08:00:00+00:00,16.64740375
12426,2020-07-05 09:00:00+00:00,15.5335325
12427,2020-07-05 10:00:00+00:00,14.8308915
12428,2020-07-05 11:00:00+00:00,14.115815625
12429,2020-07-05 12:00:00+00:00,14.2361625
12430,2020-07-05 13:00:00+00:00,15.553234
12431,2020-07-05 14:00:00+00:00,17.19148875
12432,2020-07-05 15:00:00+00:00,18.06073
12433,2020-07-05 16:00:00+00:00,17.561583
12434,2020-07-05 17:00:00+00:00,16.57171925
12435,2020-07-05 18:00:00+00:00,16.3976675
12436,2020-07-05 19:00:00+00:00,15.583047625
12437,2020-07-05 20:00:00+00:00,14.81016875
12438,2020-07-05 21:00:00+00:00,14.8269725
12439,2020-07-05 22:00:00+00:00,14.718448
12440,2020-07-05 23:00:00+00:00,14.455048
12441,2020-07-06 00:00:00+00:00,14.05648225
12442,2020-07-06 01:00:00+00:00,13.61921525
12443,2020-07-06 02:00:00+00:00,13.347708
12444,2020-07-06 03:00:00+00:00,13.469796
12445,2020-07-06 04:00:00+00:00,15.45094125
12446,2020-07-06 05:00:00+00:00,16.14269075
12447,2020-07-06 06:00:00+00:00,15.9651155
12448,2020-07-06 07:00:00+00:00,16.13574525
12449,2020-07-06 08:00:00+00:00,16.118052625
12450,2020-07-06 09:00:00+00:00,16.968108
12451,2020-07-06 10:00:00+00:00,17.73014
12452,2020-07-06 11:00:00+00:00,18.91449725
12453,2020-07-06 12:00:00+00:00,18.67078275
12454,2020-07-06 13:00:00+00:00,18.3400965
12455,2020-07-06 14:00:00+00:00,18.12762625
12456,2020-07-06 15:00:00+00:00,17.610055
12457,2020-07-06 16:00:00+00:00,16.219862
12458,2020-07-06 17:00:00+00:00,15.35152675
12459,2020-07-06 18:00:00+00:00,14.852399
12460,2020-07-06 19:00:00+00:00,14.308348875
12461,2020-07-06 20:00:00+00:00,14.0150865
12462,2020-07-06 21:00:00+00:00,13.31137025
12463,2020-07-06 22:00:00+00:00,12.69105775
12464,2020-07-06 23:00:00+00:00,12.26698325
12465,2020-07-07 00:00:00+00:00,12.1756385
12466,2020-07-07 01:00:00+00:00,11.75281125
12467,2020-07-07 02:00:00+00:00,11.37023175
12468,2020-07-07 03:00:00+00:00,11.77212825
12469,2020-07-07 04:00:00+00:00,14.27894525
12470,2020-07-07 05:00:00+00:00,17.49056675
12471,2020-07-07 06:00:00+00:00,15.50981175
12472,2020-07-07 07:00:00+00:00,16.03855125
12473,2020-07-07 08:00:00+00:00,17.003303
12474,2020-07-07 09:00:00+00:00,17.48328075
12475,2020-07-07 10:00:00+00:00,18.587595
12476,2020-07-07 11:00:00+00:00,19.11936075
12477,2020-07-07 12:00:00+00:00,19.8541335
12478,2020-07-07 13:00:00+00:00,19.8113035
12479,2020-07-07 14:00:00+00:00,19.02791725
12480,2020-07-07 15:00:00+00:00,18.702399
12481,2020-07-07 16:00:00+00:00,17.51348475
12482,2020-07-07 17:00:00+00:00,16.59322025
12483,2020-07-07 18:00:00+00:00,16.427979
12484,2020-07-07 19:00:00+00:00,14.9528665
12485,2020-07-07 20:00:00+00:00,12.918385
12486,2020-07-07 21:00:00+00:00,12.11233275
12487,2020-07-07 22:00:00+00:00,11.5989725
12488,2020-07-07 23:00:00+00:00,10.8352115
12489,2020-07-08 00:00:00+00:00,9.9461125
12490,2020-07-08 01:00:00+00:00,9.1083635
12491,2020-07-08 02:00:00+00:00,8.21678675
12492,2020-07-08 03:00:00+00:00,10.690462
12493,2020-07-08 04:00:00+00:00,13.09627025
12494,2020-07-08 05:00:00+00:00,12.08107125
12495,2020-07-08 06:00:00+00:00,13.97035875
12496,2020-07-08 07:00:00+00:00,14.952745125
12497,2020-07-08 08:00:00+00:00,15.5237695
12498,2020-07-08 09:00:00+00:00,16.17873075
12499,2020-07-08 10:00:00+00:00,16.963433
12500,2020-07-08 11:00:00+00:00,17.12756075
12501,2020-07-08 12:00:00+00:00,15.7317995
12502,2020-07-08 13:00:00+00:00,16.49629325
12503,2020-07-08 14:00:00+00:00,16.05796025
12504,2020-07-08 15:00:00+00:00,15.84617375
12505,2020-07-08 16:00:00+00:00,14.9320455
12506,2020-07-08 17:00:00+00:00,15.60585625
12507,2020-07-08 18:00:00+00:00,14.77877225
12508,2020-07-08 19:00:00+00:00,12.31410075
12509,2020-07-08 20:00:00+00:00,11.81038425
12510,2020-07-08 21:00:00+00:00,11.89650675
12511,2020-07-08 22:00:00+00:00,11.55731525
12512,2020-07-08 23:00:00+00:00,11.160028375
12513,2020-07-09 00:00:00+00:00,10.1540305
12514,2020-07-09 01:00:00+00:00,9.2385915
12515,2020-07-09 02:00:00+00:00,9.157473
12516,2020-07-09 03:00:00+00:00,11.880193
12517,2020-07-09 04:00:00+00:00,15.79582475
12518,2020-07-09 05:00:00+00:00,18.67108775
12519,2020-07-09 06:00:00+00:00,15.4400835
12520,2020-07-09 07:00:00+00:00,16.251080875
12521,2020-07-09 08:00:00+00:00,16.770946
12522,2020-07-09 09:00:00+00:00,17.93277875
12523,2020-07-09 10:00:00+00:00,18.7824415
12524,2020-07-09 11:00:00+00:00,19.50714175
12525,2020-07-09 12:00:00+00:00,19.8213845
12526,2020-07-09 13:00:00+00:00,19.81953475
12527,2020-07-09 14:00:00+00:00,20.3136665
12528,2020-07-09 15:00:00+00:00,20.28529475
12529,2020-07-09 16:00:00+00:00,20.2840735
12530,2020-07-09 17:00:00+00:00,20.09320925
12531,2020-07-09 18:00:00+00:00,19.35196925
12532,2020-07-09 19:00:00+00:00,17.0748895
12533,2020-07-09 20:00:00+00:00,15.268695875
12534,2020-07-09 21:00:00+00:00,14.12181425
12535,2020-07-09 22:00:00+00:00,12.489454375
12536,2020-07-09 23:00:00+00:00,11.499761
12537,2020-07-10 00:00:00+00:00,11.03281625
12538,2020-07-10 01:00:00+00:00,10.5066825
12539,2020-07-10 02:00:00+00:00,10.62226725
12540,2020-07-10 03:00:00+00:00,13.241378125
12541,2020-07-10 04:00:00+00:00,12.168013375
12542,2020-07-10 05:00:00+00:00,12.47088775
12543,2020-07-10 06:00:00+00:00,14.16725625
12544,2020-07-10 07:00:00+00:00,16.17352575
12545,2020-07-10 08:00:00+00:00,18.48386875
12546,2020-07-10 09:00:00+00:00,19.8763855
12547,2020-07-10 10:00:00+00:00,20.5154225
12548,2020-07-10 11:00:00+00:00,21.42587275
12549,2020-07-10 12:00:00+00:00,18.97592925
12550,2020-07-10 13:00:00+00:00,18.99569025
12551,2020-07-10 14:00:00+00:00,19.00270125
12552,2020-07-10 15:00:00+00:00,17.3865555
12553,2020-07-10 16:00:00+00:00,18.6140785
