id,ts,temp_recommendation
9995,2020-03-24 16:00:00+00:00,78.0
9996,2020-03-24 17:00:00+00:00,78.0
9997,2020-03-24 18:00:00+00:00,78.0
9998,2020-03-24 19:00:00+00:00,78.0
9999,2020-03-24 20:00:00+00:00,78.0
10000,2020-03-24 21:00:00+00:00,78.0
10001,2020-03-24 22:00:00+00:00,78.0
10002,2020-03-24 23:00:00+00:00,78.0
10003,2020-03-25 00:00:00+00:00,78.0
10004,2020-03-25 01:00:00+00:00,78.0
10005,2020-03-25 02:00:00+00:00,78.0
10006,2020-03-25 03:00:00+00:00,78.0
10007,2020-03-25 04:00:00+00:00,78.0
10008,2020-03-25 05:00:00+00:00,78.0
10009,2020-03-25 06:00:00+00:00,78.0
10010,2020-03-25 07:00:00+00:00,78.0
10011,2020-03-25 08:00:00+00:00,78.0
10012,2020-03-25 09:00:00+00:00,78.0
10013,2020-03-25 10:00:00+00:00,78.0
10014,2020-03-25 11:00:00+00:00,78.0
10015,2020-03-25 12:00:00+00:00,78.0
10016,2020-03-25 13:00:00+00:00,78.0
10017,2020-03-25 14:00:00+00:00,78.0
10018,2020-03-25 15:00:00+00:00,78.0
10019,2020-03-25 16:00:00+00:00,78.0
10020,2020-03-25 17:00:00+00:00,78.0
10021,2020-03-25 18:00:00+00:00,78.0
10022,2020-03-25 19:00:00+00:00,78.0
10023,2020-03-25 20:00:00+00:00,78.0
10024,2020-03-25 21:00:00+00:00,78.0
10025,2020-03-25 22:00:00+00:00,78.0
10026,2020-03-25 23:00:00+00:00,78.0
10027,2020-03-26 00:00:00+00:00,78.0
10028,2020-03-26 01:00:00+00:00,78.0
10029,2020-03-26 02:00:00+00:00,78.0
10030,2020-03-26 03:00:00+00:00,78.0
10031,2020-03-26 04:00:00+00:00,78.0
10032,2020-03-26 05:00:00+00:00,78.0
10033,2020-03-26 06:00:00+00:00,78.0
10034,2020-03-26 07:00:00+00:00,78.0
10035,2020-03-26 08:00:00+00:00,78.0
10036,2020-03-26 09:00:00+00:00,78.0
10037,2020-03-26 10:00:00+00:00,78.0
10038,2020-03-26 11:00:00+00:00,78.0
10039,2020-03-26 12:00:00+00:00,78.0
10040,2020-03-26 13:00:00+00:00,78.0
10041,2020-03-26 14:00:00+00:00,78.0
10042,2020-03-26 15:00:00+00:00,78.0
10043,2020-03-26 16:00:00+00:00,78.0
10044,2020-03-26 17:00:00+00:00,78.0
10045,2020-03-26 18:00:00+00:00,78.0
10046,2020-03-26 19:00:00+00:00,78.0
10047,2020-03-26 20:00:00+00:00,78.0
10048,2020-03-26 21:00:00+00:00,78.0
10049,2020-03-26 22:00:00+00:00,78.0
10050,2020-03-26 23:00:00+00:00,78.0
10051,2020-03-27 00:00:00+00:00,78.0
10052,2020-03-27 01:00:00+00:00,78.0
10053,2020-03-27 02:00:00+00:00,78.0
10054,2020-03-27 03:00:00+00:00,78.0
10055,2020-03-27 04:00:00+00:00,78.0
10056,2020-03-27 05:00:00+00:00,78.0
10057,2020-03-27 06:00:00+00:00,78.0
10058,2020-03-27 07:00:00+00:00,78.0
10059,2020-03-27 08:00:00+00:00,78.0
10060,2020-03-27 09:00:00+00:00,78.0
10061,2020-03-27 10:00:00+00:00,78.0
10062,2020-03-27 11:00:00+00:00,78.0
10063,2020-03-27 12:00:00+00:00,78.0
10064,2020-03-27 13:00:00+00:00,78.0
10065,2020-03-27 14:00:00+00:00,78.0
10066,2020-03-27 15:00:00+00:00,78.0
10067,2020-03-27 16:00:00+00:00,78.0
10068,2020-03-27 17:00:00+00:00,78.0
10069,2020-03-27 18:00:00+00:00,78.0
10070,2020-03-27 19:00:00+00:00,78.0
10071,2020-03-27 20:00:00+00:00,78.0
10072,2020-03-27 21:00:00+00:00,78.0
10073,2020-03-27 22:00:00+00:00,78.0
10074,2020-03-27 23:00:00+00:00,78.0
10075,2020-03-28 00:00:00+00:00,78.0
10076,2020-03-28 01:00:00+00:00,78.0
10077,2020-03-28 02:00:00+00:00,78.0
10078,2020-03-28 03:00:00+00:00,78.0
10079,2020-03-28 04:00:00+00:00,78.0
10080,2020-03-28 05:00:00+00:00,78.0
10081,2020-03-28 06:00:00+00:00,78.0
10082,2020-03-28 07:00:00+00:00,78.0
10083,2020-03-28 08:00:00+00:00,78.0
10084,2020-03-28 09:00:00+00:00,78.0
10085,2020-03-28 10:00:00+00:00,78.0
10086,2020-03-28 11:00:00+00:00,78.0
10087,2020-03-28 12:00:00+00:00,78.0
10088,2020-03-28 13:00:00+00:00,78.0
10089,2020-03-28 14:00:00+00:00,78.0
10090,2020-03-28 15:00:00+00:00,78.0
10091,2020-03-28 16:00:00+00:00,78.0
10092,2020-03-28 17:00:00+00:00,78.0
10093,2020-03-28 18:00:00+00:00,78.0
10094,2020-03-28 19:00:00+00:00,78.0
10095,2020-03-28 20:00:00+00:00,78.0
10096,2020-03-28 21:00:00+00:00,78.874115
10097,2020-03-28 22:00:00+00:00,80.352035875
10098,2020-03-28 23:00:00+00:00,80.869263
10099,2020-03-29 00:00:00+00:00,80.974283
10100,2020-03-29 01:00:00+00:00,82.59975225
10101,2020-03-29 02:00:00+00:00,82.3191514285714
10102,2020-03-29 03:00:00+00:00,82.00681375
10103,2020-03-29 04:00:00+00:00,80.674474875
10104,2020-03-29 05:00:00+00:00,78.32805
10105,2020-03-29 06:00:00+00:00,78.0
10106,2020-03-29 07:00:00+00:00,78.0
10107,2020-03-29 08:00:00+00:00,78.0
10108,2020-03-29 09:00:00+00:00,78.0
10109,2020-03-29 10:00:00+00:00,78.0
10110,2020-03-29 11:00:00+00:00,78.0
10111,2020-03-29 12:00:00+00:00,78.0
10112,2020-03-29 13:00:00+00:00,78.0
10113,2020-03-29 14:00:00+00:00,78.0
10114,2020-03-29 15:00:00+00:00,78.0
10115,2020-03-29 16:00:00+00:00,78.0
10116,2020-03-29 17:00:00+00:00,78.0
10117,2020-03-29 18:00:00+00:00,78.0
10118,2020-03-29 19:00:00+00:00,78.0
10119,2020-03-29 20:00:00+00:00,78.0
10120,2020-03-29 21:00:00+00:00,78.0
10121,2020-03-29 22:00:00+00:00,78.0
10122,2020-03-29 23:00:00+00:00,78.1474375
10123,2020-03-30 00:00:00+00:00,78.00362
10124,2020-03-30 01:00:00+00:00,78.1603026666667
10125,2020-03-30 02:00:00+00:00,79.60395
10126,2020-03-30 03:00:00+00:00,79.95602825
10127,2020-03-30 04:00:00+00:00,78.913812625
10128,2020-03-30 05:00:00+00:00,78.064886
10129,2020-03-30 06:00:00+00:00,78.0
10130,2020-03-30 07:00:00+00:00,78.0
10131,2020-03-30 08:00:00+00:00,78.0
10132,2020-03-30 09:00:00+00:00,78.0
10133,2020-03-30 10:00:00+00:00,78.0
10134,2020-03-30 11:00:00+00:00,78.0
10135,2020-03-30 12:00:00+00:00,78.0
10136,2020-03-30 13:00:00+00:00,78.0
10137,2020-03-30 14:00:00+00:00,78.372944
10138,2020-03-30 15:00:00+00:00,79.038643125
10139,2020-03-30 16:00:00+00:00,79.46886775
10140,2020-03-30 17:00:00+00:00,80.679947
10141,2020-03-30 18:00:00+00:00,83.3904845
10142,2020-03-30 19:00:00+00:00,86.0770475
10143,2020-03-30 20:00:00+00:00,87.4736192857143
10144,2020-03-30 21:00:00+00:00,87.339298125
10145,2020-03-30 22:00:00+00:00,89.584478
10146,2020-03-30 23:00:00+00:00,92.1840571428571
10147,2020-03-31 00:00:00+00:00,91.706169875
10148,2020-03-31 01:00:00+00:00,90.346996375
10149,2020-03-31 02:00:00+00:00,87.8218625
10150,2020-03-31 03:00:00+00:00,83.8311848571429
10151,2020-03-31 04:00:00+00:00,78.76526
10152,2020-03-31 05:00:00+00:00,78.0
10153,2020-03-31 06:00:00+00:00,78.0
10154,2020-03-31 07:00:00+00:00,78.0
10155,2020-03-31 08:00:00+00:00,78.0
10156,2020-03-31 09:00:00+00:00,78.0
10157,2020-03-31 10:00:00+00:00,78.0
10158,2020-03-31 11:00:00+00:00,78.0
10159,2020-03-31 12:00:00+00:00,78.0
10160,2020-03-31 13:00:00+00:00,78.0
10161,2020-03-31 14:00:00+00:00,78.0
10162,2020-03-31 15:00:00+00:00,78.0
10163,2020-03-31 16:00:00+00:00,78.0
10164,2020-03-31 17:00:00+00:00,78.0
10165,2020-03-31 18:00:00+00:00,78.0
10166,2020-03-31 19:00:00+00:00,78.0
10167,2020-03-31 20:00:00+00:00,78.0
10168,2020-03-31 21:00:00+00:00,78.0
10169,2020-03-31 22:00:00+00:00,78.0
10170,2020-03-31 23:00:00+00:00,78.0
10171,2020-04-01 00:00:00+00:00,78.0
10172,2020-04-01 01:00:00+00:00,78.0
10173,2020-04-01 02:00:00+00:00,78.0
10174,2020-04-01 03:00:00+00:00,78.0
10175,2020-04-01 04:00:00+00:00,78.0
10176,2020-04-01 05:00:00+00:00,78.0
10177,2020-04-01 06:00:00+00:00,78.0
10178,2020-04-01 07:00:00+00:00,78.0
10179,2020-04-01 08:00:00+00:00,78.0
10180,2020-04-01 09:00:00+00:00,78.0
10181,2020-04-01 10:00:00+00:00,78.0
10182,2020-04-01 11:00:00+00:00,78.0
10183,2020-04-01 12:00:00+00:00,78.0
10184,2020-04-01 13:00:00+00:00,78.0
10185,2020-04-01 14:00:00+00:00,78.0
10186,2020-04-01 15:00:00+00:00,78.0
10187,2020-04-01 16:00:00+00:00,78.0
10188,2020-04-01 17:00:00+00:00,78.0
10189,2020-04-01 18:00:00+00:00,78.0
10190,2020-04-01 19:00:00+00:00,78.0
10191,2020-04-01 20:00:00+00:00,78.0
10192,2020-04-01 21:00:00+00:00,78.0
10193,2020-04-01 22:00:00+00:00,78.0
10194,2020-04-01 23:00:00+00:00,78.0
10195,2020-04-02 00:00:00+00:00,78.0
10196,2020-04-02 01:00:00+00:00,78.0
10197,2020-04-02 02:00:00+00:00,78.0
10198,2020-04-02 03:00:00+00:00,78.0
10199,2020-04-02 04:00:00+00:00,78.0
10200,2020-04-02 05:00:00+00:00,78.0
10201,2020-04-02 06:00:00+00:00,78.0
10202,2020-04-02 07:00:00+00:00,78.0
10203,2020-04-02 08:00:00+00:00,78.0
10204,2020-04-02 09:00:00+00:00,78.0
10205,2020-04-02 10:00:00+00:00,78.0
10206,2020-04-02 11:00:00+00:00,78.0
10207,2020-04-02 12:00:00+00:00,78.0
10208,2020-04-02 13:00:00+00:00,78.0
10209,2020-04-02 14:00:00+00:00,78.0
10210,2020-04-02 15:00:00+00:00,78.0
10211,2020-04-02 16:00:00+00:00,78.0
10212,2020-04-02 17:00:00+00:00,78.0
10213,2020-04-02 18:00:00+00:00,78.0
10214,2020-04-02 19:00:00+00:00,78.0
10215,2020-04-02 20:00:00+00:00,78.0
10216,2020-04-02 21:00:00+00:00,78.0
10217,2020-04-02 22:00:00+00:00,78.0
10218,2020-04-02 23:00:00+00:00,78.0
10219,2020-04-03 00:00:00+00:00,78.0
10220,2020-04-03 01:00:00+00:00,78.0
10221,2020-04-03 02:00:00+00:00,78.0
10222,2020-04-03 03:00:00+00:00,78.0
10223,2020-04-03 04:00:00+00:00,78.0
10224,2020-04-03 05:00:00+00:00,78.0
10225,2020-04-03 06:00:00+00:00,78.0
10226,2020-04-03 07:00:00+00:00,78.0
10227,2020-04-03 08:00:00+00:00,78.0
10228,2020-04-03 09:00:00+00:00,78.0
10229,2020-04-03 10:00:00+00:00,78.0
10230,2020-04-03 11:00:00+00:00,78.0
10231,2020-04-03 12:00:00+00:00,78.0
10232,2020-04-03 13:00:00+00:00,78.0
10233,2020-04-03 14:00:00+00:00,78.0
10234,2020-04-03 15:00:00+00:00,78.0
10235,2020-04-03 16:00:00+00:00,78.0
10236,2020-04-03 17:00:00+00:00,78.0
10237,2020-04-03 18:00:00+00:00,78.0
10238,2020-04-03 19:00:00+00:00,78.0972875
10239,2020-04-03 20:00:00+00:00,79.630262
10240,2020-04-03 21:00:00+00:00,80.2415758
10241,2020-04-03 22:00:00+00:00,82.28990525
10242,2020-04-03 23:00:00+00:00,84.878434
10243,2020-04-04 00:00:00+00:00,84.966411
10244,2020-04-04 01:00:00+00:00,84.597762
10245,2020-04-04 02:00:00+00:00,83.8826178
10246,2020-04-04 03:00:00+00:00,80.813042
10247,2020-04-04 04:00:00+00:00,78.165895
10248,2020-04-04 05:00:00+00:00,78.0
10249,2020-04-04 06:00:00+00:00,78.0
10250,2020-04-04 07:00:00+00:00,78.0
10251,2020-04-04 08:00:00+00:00,78.0
10252,2020-04-04 09:00:00+00:00,78.0
10253,2020-04-04 10:00:00+00:00,78.0
10254,2020-04-04 11:00:00+00:00,78.0
10255,2020-04-04 12:00:00+00:00,78.0
10256,2020-04-04 13:00:00+00:00,78.0
10257,2020-04-04 14:00:00+00:00,78.0
10258,2020-04-04 15:00:00+00:00,78.0
10259,2020-04-04 16:00:00+00:00,78.0
10260,2020-04-04 17:00:00+00:00,78.0
10261,2020-04-04 18:00:00+00:00,78.0
10262,2020-04-04 19:00:00+00:00,78.0
10263,2020-04-04 20:00:00+00:00,78.0
10264,2020-04-04 21:00:00+00:00,78.0
10265,2020-04-04 22:00:00+00:00,78.0
10266,2020-04-04 23:00:00+00:00,78.28833
10267,2020-04-05 00:00:00+00:00,78.89508475
10268,2020-04-05 01:00:00+00:00,78.3571064285714
10269,2020-04-05 02:00:00+00:00,78.0
10270,2020-04-05 03:00:00+00:00,78.0
10271,2020-04-05 04:00:00+00:00,78.0
10272,2020-04-05 05:00:00+00:00,78.0
10273,2020-04-05 06:00:00+00:00,78.0
10274,2020-04-05 07:00:00+00:00,78.0
10275,2020-04-05 08:00:00+00:00,78.0
10276,2020-04-05 09:00:00+00:00,78.0
10277,2020-04-05 10:00:00+00:00,78.0
10278,2020-04-05 11:00:00+00:00,78.0
10279,2020-04-05 12:00:00+00:00,78.0
10280,2020-04-05 13:00:00+00:00,78.0
10281,2020-04-05 14:00:00+00:00,78.0
10282,2020-04-05 15:00:00+00:00,78.0
10283,2020-04-05 16:00:00+00:00,78.0
10284,2020-04-05 17:00:00+00:00,78.0
10285,2020-04-05 18:00:00+00:00,78.0
10286,2020-04-05 19:00:00+00:00,78.0
10287,2020-04-05 20:00:00+00:00,78.0
10288,2020-04-05 21:00:00+00:00,78.0
10289,2020-04-05 22:00:00+00:00,78.0
10290,2020-04-05 23:00:00+00:00,78.0
10291,2020-04-06 00:00:00+00:00,78.0
10292,2020-04-06 01:00:00+00:00,78.0
10293,2020-04-06 02:00:00+00:00,78.0
10294,2020-04-06 03:00:00+00:00,78.0
10295,2020-04-06 04:00:00+00:00,78.0
10296,2020-04-06 05:00:00+00:00,78.0
10297,2020-04-06 06:00:00+00:00,78.0
10298,2020-04-06 07:00:00+00:00,78.0
10299,2020-04-06 08:00:00+00:00,78.0
10300,2020-04-06 09:00:00+00:00,78.0
10301,2020-04-06 10:00:00+00:00,78.0
10302,2020-04-06 11:00:00+00:00,78.0
10303,2020-04-06 12:00:00+00:00,78.0
10304,2020-04-06 13:00:00+00:00,78.0
10305,2020-04-06 14:00:00+00:00,78.0
10306,2020-04-06 15:00:00+00:00,78.0
10307,2020-04-06 16:00:00+00:00,78.0
10308,2020-04-06 17:00:00+00:00,78.0
10309,2020-04-06 18:00:00+00:00,78.0
10310,2020-04-06 19:00:00+00:00,78.0
10311,2020-04-06 20:00:00+00:00,78.0
10312,2020-04-06 21:00:00+00:00,78.0
10313,2020-04-06 22:00:00+00:00,78.0
10314,2020-04-06 23:00:00+00:00,78.0
10315,2020-04-07 00:00:00+00:00,78.0
10316,2020-04-07 01:00:00+00:00,78.0
10317,2020-04-07 02:00:00+00:00,78.0
10318,2020-04-07 03:00:00+00:00,78.0
10319,2020-04-07 04:00:00+00:00,78.0
10320,2020-04-07 05:00:00+00:00,78.0
10321,2020-04-07 06:00:00+00:00,78.0
10322,2020-04-07 07:00:00+00:00,78.0
10323,2020-04-07 08:00:00+00:00,78.0
10324,2020-04-07 09:00:00+00:00,78.0
10325,2020-04-07 10:00:00+00:00,78.0
10326,2020-04-07 11:00:00+00:00,78.0
10327,2020-04-07 12:00:00+00:00,78.0
10328,2020-04-07 13:00:00+00:00,78.0
10329,2020-04-07 14:00:00+00:00,78.0
10330,2020-04-07 15:00:00+00:00,78.0
10331,2020-04-07 16:00:00+00:00,78.0
10332,2020-04-07 17:00:00+00:00,78.0
10333,2020-04-07 18:00:00+00:00,78.0
10334,2020-04-07 19:00:00+00:00,78.0
10335,2020-04-07 20:00:00+00:00,78.0
10336,2020-04-07 21:00:00+00:00,78.0
10337,2020-04-07 22:00:00+00:00,78.0
10338,2020-04-07 23:00:00+00:00,78.0
10339,2020-04-08 00:00:00+00:00,78.0
10340,2020-04-08 01:00:00+00:00,78.0
10341,2020-04-08 02:00:00+00:00,78.0
10342,2020-04-08 03:00:00+00:00,78.0
10343,2020-04-08 04:00:00+00:00,78.0
10344,2020-04-08 05:00:00+00:00,78.0
10345,2020-04-08 06:00:00+00:00,78.0
10346,2020-04-08 07:00:00+00:00,78.0
10347,2020-04-08 08:00:00+00:00,78.0
10348,2020-04-08 09:00:00+00:00,78.0
10349,2020-04-08 10:00:00+00:00,78.0
10350,2020-04-08 11:00:00+00:00,78.0
10351,2020-04-08 12:00:00+00:00,78.0
10352,2020-04-08 13:00:00+00:00,78.0
10353,2020-04-08 14:00:00+00:00,78.0
10354,2020-04-08 15:00:00+00:00,78.0
10355,2020-04-08 16:00:00+00:00,78.0
10356,2020-04-08 17:00:00+00:00,78.0
10357,2020-04-08 18:00:00+00:00,78.0
10358,2020-04-08 19:00:00+00:00,78.0
10359,2020-04-08 20:00:00+00:00,78.0
10360,2020-04-08 21:00:00+00:00,78.0
10361,2020-04-08 22:00:00+00:00,78.0
10362,2020-04-08 23:00:00+00:00,78.0
10363,2020-04-09 00:00:00+00:00,78.0
10364,2020-04-09 01:00:00+00:00,78.0
10365,2020-04-09 02:00:00+00:00,78.0
10366,2020-04-09 03:00:00+00:00,78.0
10367,2020-04-09 04:00:00+00:00,78.0
10368,2020-04-09 05:00:00+00:00,78.0
10369,2020-04-09 06:00:00+00:00,78.0
10370,2020-04-09 07:00:00+00:00,78.0
10371,2020-04-09 08:00:00+00:00,78.0
10372,2020-04-09 09:00:00+00:00,78.0
10373,2020-04-09 10:00:00+00:00,78.0
10374,2020-04-09 11:00:00+00:00,78.0
10375,2020-04-09 12:00:00+00:00,78.0
10376,2020-04-09 13:00:00+00:00,78.0
10377,2020-04-09 14:00:00+00:00,78.0
10378,2020-04-09 15:00:00+00:00,78.0
10379,2020-04-09 16:00:00+00:00,78.0
10380,2020-04-09 17:00:00+00:00,78.0
10381,2020-04-09 18:00:00+00:00,78.0
10382,2020-04-09 19:00:00+00:00,78.0
10383,2020-04-09 20:00:00+00:00,78.0
10384,2020-04-09 21:00:00+00:00,78.0
10385,2020-04-09 22:00:00+00:00,78.0
10386,2020-04-09 23:00:00+00:00,78.0
10387,2020-04-10 00:00:00+00:00,78.0
10388,2020-04-10 01:00:00+00:00,78.0
10389,2020-04-10 02:00:00+00:00,78.0
10390,2020-04-10 03:00:00+00:00,78.0
10391,2020-04-10 04:00:00+00:00,78.0
10392,2020-04-10 05:00:00+00:00,78.0
10393,2020-04-10 06:00:00+00:00,78.0
10394,2020-04-10 07:00:00+00:00,78.0
10395,2020-04-10 08:00:00+00:00,78.0
10396,2020-04-10 09:00:00+00:00,78.0
10397,2020-04-10 10:00:00+00:00,78.0
10398,2020-04-10 11:00:00+00:00,78.0
10399,2020-04-10 12:00:00+00:00,78.0
10400,2020-04-10 13:00:00+00:00,78.0
10401,2020-04-10 14:00:00+00:00,78.0
10402,2020-04-10 15:00:00+00:00,78.0
10403,2020-04-10 16:00:00+00:00,78.0
10404,2020-04-10 17:00:00+00:00,78.0
10405,2020-04-10 18:00:00+00:00,78.0
10406,2020-04-10 19:00:00+00:00,78.0
10407,2020-04-10 20:00:00+00:00,78.0
10408,2020-04-10 21:00:00+00:00,78.020785
10409,2020-04-10 22:00:00+00:00,79.0695525
10410,2020-04-10 23:00:00+00:00,80.3597128
10411,2020-04-11 00:00:00+00:00,81.536619
10412,2020-04-11 01:00:00+00:00,81.599166
10413,2020-04-11 02:00:00+00:00,79.7900665
10414,2020-04-11 03:00:00+00:00,78.0
10415,2020-04-11 04:00:00+00:00,78.0
10416,2020-04-11 05:00:00+00:00,78.0
10417,2020-04-11 06:00:00+00:00,78.0
10418,2020-04-11 07:00:00+00:00,78.0
10419,2020-04-11 08:00:00+00:00,78.0
10420,2020-04-11 09:00:00+00:00,78.0
10421,2020-04-11 10:00:00+00:00,78.0
10422,2020-04-11 11:00:00+00:00,78.0
10423,2020-04-11 12:00:00+00:00,78.0
10424,2020-04-11 13:00:00+00:00,78.0
10425,2020-04-11 14:00:00+00:00,78.0
10426,2020-04-11 15:00:00+00:00,78.0
10427,2020-04-11 16:00:00+00:00,78.0
10428,2020-04-11 17:00:00+00:00,78.0
10429,2020-04-11 18:00:00+00:00,78.0
10430,2020-04-11 19:00:00+00:00,78.0
10431,2020-04-11 20:00:00+00:00,78.0
10432,2020-04-11 21:00:00+00:00,78.0
10433,2020-04-11 22:00:00+00:00,78.0
10434,2020-04-11 23:00:00+00:00,78.0
10435,2020-04-12 00:00:00+00:00,78.0
10436,2020-04-12 01:00:00+00:00,78.0
10437,2020-04-12 02:00:00+00:00,78.0
10438,2020-04-12 03:00:00+00:00,78.0
10439,2020-04-12 04:00:00+00:00,78.0
10440,2020-04-12 05:00:00+00:00,78.0
10441,2020-04-12 06:00:00+00:00,78.0
10442,2020-04-12 07:00:00+00:00,78.0
10443,2020-04-12 08:00:00+00:00,78.0
10444,2020-04-12 09:00:00+00:00,78.0
10445,2020-04-12 10:00:00+00:00,78.0
10446,2020-04-12 11:00:00+00:00,78.0
10447,2020-04-12 12:00:00+00:00,78.0
10448,2020-04-12 13:00:00+00:00,78.0
10449,2020-04-12 14:00:00+00:00,78.0
10450,2020-04-12 15:00:00+00:00,78.0
10451,2020-04-12 16:00:00+00:00,78.0
10452,2020-04-12 17:00:00+00:00,78.0
10453,2020-04-12 18:00:00+00:00,78.0
10454,2020-04-12 19:00:00+00:00,78.0
10455,2020-04-12 20:00:00+00:00,78.0
10456,2020-04-12 21:00:00+00:00,78.0
10457,2020-04-12 22:00:00+00:00,78.0
10458,2020-04-12 23:00:00+00:00,78.0
10459,2020-04-13 00:00:00+00:00,78.0
10460,2020-04-13 01:00:00+00:00,78.0
10461,2020-04-13 02:00:00+00:00,78.0
10462,2020-04-13 03:00:00+00:00,78.0
10463,2020-04-13 04:00:00+00:00,78.0
10464,2020-04-13 05:00:00+00:00,78.0
10465,2020-04-13 06:00:00+00:00,78.0
10466,2020-04-13 07:00:00+00:00,78.0
10467,2020-04-13 08:00:00+00:00,78.0
10468,2020-04-13 09:00:00+00:00,78.0
10469,2020-04-13 10:00:00+00:00,78.0
10470,2020-04-13 11:00:00+00:00,78.0
10471,2020-04-13 12:00:00+00:00,78.0
10472,2020-04-13 13:00:00+00:00,78.0
10473,2020-04-13 14:00:00+00:00,78.0
10474,2020-04-13 15:00:00+00:00,78.0
10475,2020-04-13 16:00:00+00:00,78.0
10476,2020-04-13 17:00:00+00:00,78.0
10477,2020-04-13 18:00:00+00:00,78.0
10478,2020-04-13 19:00:00+00:00,78.0
10479,2020-04-13 20:00:00+00:00,78.0
10480,2020-04-13 21:00:00+00:00,78.0
10481,2020-04-13 22:00:00+00:00,78.0
10482,2020-04-13 23:00:00+00:00,78.0
10483,2020-04-14 00:00:00+00:00,78.0
10484,2020-04-14 01:00:00+00:00,78.0
10485,2020-04-14 02:00:00+00:00,78.0
10486,2020-04-14 03:00:00+00:00,78.0
10487,2020-04-14 04:00:00+00:00,78.0
10488,2020-04-14 05:00:00+00:00,78.0
10489,2020-04-14 06:00:00+00:00,78.0
10490,2020-04-14 07:00:00+00:00,78.0
10491,2020-04-14 08:00:00+00:00,78.0
10492,2020-04-14 09:00:00+00:00,78.0
10493,2020-04-14 10:00:00+00:00,78.0
10494,2020-04-14 11:00:00+00:00,78.0
10495,2020-04-14 12:00:00+00:00,78.0
10496,2020-04-14 13:00:00+00:00,78.0
10497,2020-04-14 14:00:00+00:00,78.0
10498,2020-04-14 15:00:00+00:00,78.0
10499,2020-04-14 16:00:00+00:00,78.0
10500,2020-04-14 17:00:00+00:00,78.0
10501,2020-04-14 18:00:00+00:00,78.0
10502,2020-04-14 19:00:00+00:00,78.0
10503,2020-04-14 20:00:00+00:00,78.0
10504,2020-04-14 21:00:00+00:00,78.0
10505,2020-04-14 22:00:00+00:00,78.0
10506,2020-04-14 23:00:00+00:00,78.0
10507,2020-04-15 00:00:00+00:00,78.0
10508,2020-04-15 01:00:00+00:00,78.0
10509,2020-04-15 02:00:00+00:00,78.0
10510,2020-04-15 03:00:00+00:00,78.0
10511,2020-04-15 04:00:00+00:00,78.0
10512,2020-04-15 05:00:00+00:00,78.0
10513,2020-04-15 06:00:00+00:00,78.0
10514,2020-04-15 07:00:00+00:00,78.0
10515,2020-04-15 08:00:00+00:00,78.0
10516,2020-04-15 09:00:00+00:00,78.0
10517,2020-04-15 10:00:00+00:00,78.0
10518,2020-04-15 11:00:00+00:00,78.0
10519,2020-04-15 12:00:00+00:00,78.0
10520,2020-04-15 13:00:00+00:00,78.0
10521,2020-04-15 14:00:00+00:00,78.0
10522,2020-04-15 15:00:00+00:00,78.0
10523,2020-04-15 16:00:00+00:00,78.0
10524,2020-04-15 17:00:00+00:00,78.0
10525,2020-04-15 18:00:00+00:00,78.0
10526,2020-04-15 19:00:00+00:00,78.0
10527,2020-04-15 20:00:00+00:00,78.0
10528,2020-04-15 21:00:00+00:00,78.0
10529,2020-04-15 22:00:00+00:00,78.0
10530,2020-04-15 23:00:00+00:00,78.0
10531,2020-04-16 00:00:00+00:00,78.0
10532,2020-04-16 01:00:00+00:00,78.0
10533,2020-04-16 02:00:00+00:00,78.0
10534,2020-04-16 03:00:00+00:00,78.0
10535,2020-04-16 04:00:00+00:00,78.0
10536,2020-04-16 05:00:00+00:00,78.0
10537,2020-04-16 06:00:00+00:00,78.0
10538,2020-04-16 07:00:00+00:00,78.0
10539,2020-04-16 08:00:00+00:00,78.0
10540,2020-04-16 09:00:00+00:00,78.0
10541,2020-04-16 10:00:00+00:00,78.0
10542,2020-04-16 11:00:00+00:00,78.0
10543,2020-04-16 12:00:00+00:00,78.0
10544,2020-04-16 13:00:00+00:00,78.0
10545,2020-04-16 14:00:00+00:00,78.0
10546,2020-04-16 15:00:00+00:00,78.0
10547,2020-04-16 16:00:00+00:00,78.0
10548,2020-04-16 17:00:00+00:00,78.0
10549,2020-04-16 18:00:00+00:00,78.0
10550,2020-04-16 19:00:00+00:00,78.0
10551,2020-04-16 20:00:00+00:00,78.0
10552,2020-04-16 21:00:00+00:00,78.0
10553,2020-04-16 22:00:00+00:00,78.0
10554,2020-04-16 23:00:00+00:00,78.0
10555,2020-04-17 00:00:00+00:00,78.0
10556,2020-04-17 01:00:00+00:00,78.0
10557,2020-04-17 02:00:00+00:00,78.0
10558,2020-04-17 03:00:00+00:00,78.0
10559,2020-04-17 04:00:00+00:00,78.0
10560,2020-04-17 05:00:00+00:00,78.0
10561,2020-04-17 06:00:00+00:00,78.0
10562,2020-04-17 07:00:00+00:00,78.0
10563,2020-04-17 08:00:00+00:00,78.0
10564,2020-04-17 09:00:00+00:00,78.0
10565,2020-04-17 10:00:00+00:00,78.0
10566,2020-04-17 11:00:00+00:00,78.0
10567,2020-04-17 12:00:00+00:00,78.0
10568,2020-04-17 13:00:00+00:00,78.0
10569,2020-04-17 14:00:00+00:00,78.0
10570,2020-04-17 15:00:00+00:00,78.0
10571,2020-04-17 16:00:00+00:00,78.0
10572,2020-04-17 17:00:00+00:00,78.0
10573,2020-04-17 18:00:00+00:00,78.0
