id,ts,temp_prediction
12316,2020-06-30 19:00:00+00:00,15.0535
12317,2020-06-30 20:00:00+00:00,14.822
12318,2020-06-30 21:00:00+00:00,14.54375
12319,2020-06-30 22:00:00+00:00,14.616
12320,2020-06-30 23:00:00+00:00,14.64425
12321,2020-07-01 00:00:00+00:00,14.46925
12322,2020-07-01 01:00:00+00:00,14.0005
12323,2020-07-01 02:00:00+00:00,13.4595
12324,2020-07-01 03:00:00+00:00,13.2035
12325,2020-07-01 04:00:00+00:00,13.8005
12326,2020-07-01 05:00:00+00:00,14.238
12327,2020-07-01 06:00:00+00:00,14.36925
12328,2020-07-01 07:00:00+00:00,14.48175
12329,2020-07-01 08:00:00+00:00,15.16925
12330,2020-07-01 09:00:00+00:00,16.49425
12331,2020-07-01 10:00:00+00:00,17.913
12332,2020-07-01 11:00:00+00:00,19.2095
12333,2020-07-01 12:00:00+00:00,20.13475
12334,2020-07-01 13:00:00+00:00,20.06575
12335,2020-07-01 14:00:00+00:00,19.08475
12336,2020-07-01 15:00:00+00:00,18.32825
12337,2020-07-01 16:00:00+00:00,18.55
12338,2020-07-01 17:00:00+00:00,18.57225
12339,2020-07-01 18:00:00+00:00,18.36925
12340,2020-07-01 19:00:00+00:00,17.9005
12341,2020-07-01 20:00:00+00:00,16.95675
12342,2020-07-01 21:00:00+00:00,15.99425
12343,2020-07-01 22:00:00+00:00,14.29075
12344,2020-07-01 23:00:00+00:00,13.8
12345,2020-07-02 00:00:00+00:00,13.8
12346,2020-07-02 01:00:00+00:00,13.84725
12347,2020-07-02 02:00:00+00:00,12.95325
12348,2020-07-02 03:00:00+00:00,13.0535
12349,2020-07-02 04:00:00+00:00,14.36925
12350,2020-07-02 05:00:00+00:00,15.2595
12351,2020-07-02 06:00:00+00:00,16.08125
12352,2020-07-02 07:00:00+00:00,16.8535
12353,2020-07-02 08:00:00+00:00,17.2345
12354,2020-07-02 09:00:00+00:00,18.191
12355,2020-07-02 10:00:00+00:00,18.65675
12356,2020-07-02 11:00:00+00:00,18.1505
12357,2020-07-02 12:00:00+00:00,18.638
12358,2020-07-02 13:00:00+00:00,19.44425
12359,2020-07-02 14:00:00+00:00,20.022
12360,2020-07-02 15:00:00+00:00,20.2625
12361,2020-07-02 16:00:00+00:00,19.37225
12362,2020-07-02 17:00:00+00:00,18.3505
12363,2020-07-02 18:00:00+00:00,17.147
12364,2020-07-02 19:00:00+00:00,15.86875
12365,2020-07-02 20:00:00+00:00,14.69725
12366,2020-07-02 21:00:00+00:00,13.72825
12367,2020-07-02 22:00:00+00:00,12.7875
12368,2020-07-02 23:00:00+00:00,12.391
12369,2020-07-03 00:00:00+00:00,12.21575
12370,2020-07-03 01:00:00+00:00,11.9785
12371,2020-07-03 02:00:00+00:00,11.2845
12372,2020-07-03 03:00:00+00:00,11.58125
12373,2020-07-03 04:00:00+00:00,12.93125
12374,2020-07-03 05:00:00+00:00,14.441
12375,2020-07-03 06:00:00+00:00,15.13175
12376,2020-07-03 07:00:00+00:00,16.1845
12377,2020-07-03 08:00:00+00:00,17.7
12378,2020-07-03 09:00:00+00:00,19.01875
12379,2020-07-03 10:00:00+00:00,19.98125
12380,2020-07-03 11:00:00+00:00,20.6125
12381,2020-07-03 12:00:00+00:00,20.39375
12382,2020-07-03 13:00:00+00:00,20.39725
12383,2020-07-03 14:00:00+00:00,20.1755
12384,2020-07-03 15:00:00+00:00,19.713
12385,2020-07-03 16:00:00+00:00,18.763
12386,2020-07-03 17:00:00+00:00,17.9255
12387,2020-07-03 18:00:00+00:00,17.063
12388,2020-07-03 19:00:00+00:00,16.022
12389,2020-07-03 20:00:00+00:00,14.89725
12390,2020-07-03 21:00:00+00:00,13.92825
12391,2020-07-03 22:00:00+00:00,13.2875
12392,2020-07-03 23:00:00+00:00,13.16875
12393,2020-07-04 00:00:00+00:00,13.11875
12394,2020-07-04 01:00:00+00:00,13.00625
12395,2020-07-04 02:00:00+00:00,12.75
12396,2020-07-04 03:00:00+00:00,12.61875
12397,2020-07-04 04:00:00+00:00,12.64725
12398,2020-07-04 05:00:00+00:00,12.7845
12399,2020-07-04 06:00:00+00:00,13.03125
12400,2020-07-04 07:00:00+00:00,13.41875
12401,2020-07-04 08:00:00+00:00,13.53475
12402,2020-07-04 09:00:00+00:00,13.55675
12403,2020-07-04 10:00:00+00:00,13.638
12404,2020-07-04 11:00:00+00:00,13.738
12405,2020-07-04 12:00:00+00:00,13.8845
12406,2020-07-04 13:00:00+00:00,14.54375
12407,2020-07-04 14:00:00+00:00,14.8535
12408,2020-07-04 15:00:00+00:00,15.0755
12409,2020-07-04 16:00:00+00:00,15.68175
12410,2020-07-04 17:00:00+00:00,16.03175
12411,2020-07-04 18:00:00+00:00,16.07825
12412,2020-07-04 19:00:00+00:00,15.64375
12413,2020-07-04 20:00:00+00:00,14.99375
12414,2020-07-04 21:00:00+00:00,14.375
12415,2020-07-04 22:00:00+00:00,13.74725
12416,2020-07-04 23:00:00+00:00,13.16575
12417,2020-07-05 00:00:00+00:00,12.62225
12418,2020-07-05 01:00:00+00:00,12.20675
12419,2020-07-05 02:00:00+00:00,11.7005
12420,2020-07-05 03:00:00+00:00,11.8255
12421,2020-07-05 04:00:00+00:00,12.3345
12422,2020-07-05 05:00:00+00:00,13.20625
12423,2020-07-05 06:00:00+00:00,14.03125
12424,2020-07-05 07:00:00+00:00,14.3285
12425,2020-07-05 08:00:00+00:00,14.438
12426,2020-07-05 09:00:00+00:00,14.538
12427,2020-07-05 10:00:00+00:00,14.6005
12428,2020-07-05 11:00:00+00:00,14.48175
12429,2020-07-05 12:00:00+00:00,14.7845
12430,2020-07-05 13:00:00+00:00,15.54725
12431,2020-07-05 14:00:00+00:00,16.2505
12432,2020-07-05 15:00:00+00:00,17.06925
12433,2020-07-05 16:00:00+00:00,17.1095
12434,2020-07-05 17:00:00+00:00,16.69375
12435,2020-07-05 18:00:00+00:00,15.7785
12436,2020-07-05 19:00:00+00:00,15.063
12437,2020-07-05 20:00:00+00:00,14.45325
12438,2020-07-05 21:00:00+00:00,14.0285
12439,2020-07-05 22:00:00+00:00,14.30325
12440,2020-07-05 23:00:00+00:00,14.06875
12441,2020-07-06 00:00:00+00:00,13.65
12442,2020-07-06 01:00:00+00:00,13.2035
12443,2020-07-06 02:00:00+00:00,13.40675
12444,2020-07-06 03:00:00+00:00,13.38175
12445,2020-07-06 04:00:00+00:00,13.497
12446,2020-07-06 05:00:00+00:00,13.94375
12447,2020-07-06 06:00:00+00:00,14.0285
12448,2020-07-06 07:00:00+00:00,14.5845
12449,2020-07-06 08:00:00+00:00,14.74725
12450,2020-07-06 09:00:00+00:00,14.95325
12451,2020-07-06 10:00:00+00:00,15.3535
12452,2020-07-06 11:00:00+00:00,14.8255
12453,2020-07-06 12:00:00+00:00,14.172
12454,2020-07-06 13:00:00+00:00,14.59725
12455,2020-07-06 14:00:00+00:00,14.872
12456,2020-07-06 15:00:00+00:00,14.525
12457,2020-07-06 16:00:00+00:00,13.99725
12458,2020-07-06 17:00:00+00:00,13.3845
12459,2020-07-06 18:00:00+00:00,13.00975
12460,2020-07-06 19:00:00+00:00,12.76925
12461,2020-07-06 20:00:00+00:00,12.58175
12462,2020-07-06 21:00:00+00:00,12.1345
12463,2020-07-06 22:00:00+00:00,11.5875
12464,2020-07-06 23:00:00+00:00,11.57225
12465,2020-07-07 00:00:00+00:00,11.48175
12466,2020-07-07 01:00:00+00:00,11.4095
12467,2020-07-07 02:00:00+00:00,11.475
12468,2020-07-07 03:00:00+00:00,11.59375
12469,2020-07-07 04:00:00+00:00,11.82225
12470,2020-07-07 05:00:00+00:00,12.39425
12471,2020-07-07 06:00:00+00:00,13.63175
12472,2020-07-07 07:00:00+00:00,14.8595
12473,2020-07-07 08:00:00+00:00,15.816
12474,2020-07-07 09:00:00+00:00,16.7505
12475,2020-07-07 10:00:00+00:00,17.363
12476,2020-07-07 11:00:00+00:00,17.572
12477,2020-07-07 12:00:00+00:00,17.64725
12478,2020-07-07 13:00:00+00:00,18.09425
12479,2020-07-07 14:00:00+00:00,18.163
12480,2020-07-07 15:00:00+00:00,18.063
12481,2020-07-07 16:00:00+00:00,16.55675
12482,2020-07-07 17:00:00+00:00,15.5845
12483,2020-07-07 18:00:00+00:00,14.45975
12484,2020-07-07 19:00:00+00:00,13.33175
12485,2020-07-07 20:00:00+00:00,12.49075
12486,2020-07-07 21:00:00+00:00,11.79375
12487,2020-07-07 22:00:00+00:00,11.175
12488,2020-07-07 23:00:00+00:00,10.041
12489,2020-07-08 00:00:00+00:00,8.663
12490,2020-07-08 01:00:00+00:00,7.9095
12491,2020-07-08 02:00:00+00:00,9.44375
12492,2020-07-08 03:00:00+00:00,9.90625
12493,2020-07-08 04:00:00+00:00,10.241
12494,2020-07-08 05:00:00+00:00,10.7095
12495,2020-07-08 06:00:00+00:00,11.40625
12496,2020-07-08 07:00:00+00:00,12.05975
12497,2020-07-08 08:00:00+00:00,11.463
12498,2020-07-08 09:00:00+00:00,11.288
12499,2020-07-08 10:00:00+00:00,13.1595
12500,2020-07-08 11:00:00+00:00,14.35625
12501,2020-07-08 12:00:00+00:00,14.19375
12502,2020-07-08 13:00:00+00:00,13.6535
12503,2020-07-08 14:00:00+00:00,14.413
12504,2020-07-08 15:00:00+00:00,15.022
12505,2020-07-08 16:00:00+00:00,14.816
12506,2020-07-08 17:00:00+00:00,14.347
12507,2020-07-08 18:00:00+00:00,13.68125
12508,2020-07-08 19:00:00+00:00,12.666
12509,2020-07-08 20:00:00+00:00,11.55325
12510,2020-07-08 21:00:00+00:00,10.666
12511,2020-07-08 22:00:00+00:00,10.2755
12512,2020-07-08 23:00:00+00:00,9.613
12513,2020-07-09 00:00:00+00:00,8.86925
12514,2020-07-09 01:00:00+00:00,8.45325
12515,2020-07-09 02:00:00+00:00,8.31875
12516,2020-07-09 03:00:00+00:00,9.28475
12517,2020-07-09 04:00:00+00:00,11.14075
12518,2020-07-09 05:00:00+00:00,12.916
12519,2020-07-09 06:00:00+00:00,14.63175
12520,2020-07-09 07:00:00+00:00,16.24425
12521,2020-07-09 08:00:00+00:00,17.66925
12522,2020-07-09 09:00:00+00:00,18.622
12523,2020-07-09 10:00:00+00:00,19.7535
12524,2020-07-09 11:00:00+00:00,20.297
12525,2020-07-09 12:00:00+00:00,20.54375
12526,2020-07-09 13:00:00+00:00,20.7875
12527,2020-07-09 14:00:00+00:00,21.15
12528,2020-07-09 15:00:00+00:00,21.03475
12529,2020-07-09 16:00:00+00:00,20.35325
12530,2020-07-09 17:00:00+00:00,19.70975
12531,2020-07-09 18:00:00+00:00,19.13175
12532,2020-07-09 19:00:00+00:00,18.238
12533,2020-07-09 20:00:00+00:00,16.96575
12534,2020-07-09 21:00:00+00:00,15.85625
12535,2020-07-09 22:00:00+00:00,14.86875
12536,2020-07-09 23:00:00+00:00,14.091
12537,2020-07-10 00:00:00+00:00,13.26575
12538,2020-07-10 01:00:00+00:00,12.3375
12539,2020-07-10 02:00:00+00:00,11.96875
12540,2020-07-10 03:00:00+00:00,12.54375
12541,2020-07-10 04:00:00+00:00,13.74375
12542,2020-07-10 05:00:00+00:00,15.17225
12543,2020-07-10 06:00:00+00:00,16.41925
12544,2020-07-10 07:00:00+00:00,17.172
12545,2020-07-10 08:00:00+00:00,18.61875
12546,2020-07-10 09:00:00+00:00,19.66875
12547,2020-07-10 10:00:00+00:00,19.85625
12548,2020-07-10 11:00:00+00:00,20.65625
12549,2020-07-10 12:00:00+00:00,20.38125
12550,2020-07-10 13:00:00+00:00,20.1625
12551,2020-07-10 14:00:00+00:00,20.12225
12552,2020-07-10 15:00:00+00:00,20.0755
12553,2020-07-10 16:00:00+00:00,18.338
12554,2020-07-10 17:00:00+00:00,17.6505
12555,2020-07-10 18:00:00+00:00,17.48175
12556,2020-07-10 19:00:00+00:00,16.847
12557,2020-07-10 20:00:00+00:00,15.79725
12558,2020-07-10 21:00:00+00:00,14.82825
12559,2020-07-10 22:00:00+00:00,13.916
12560,2020-07-10 23:00:00+00:00,13.21925
12561,2020-07-11 00:00:00+00:00,12.44425
12562,2020-07-11 01:00:00+00:00,11.563
12563,2020-07-11 02:00:00+00:00,10.963
12564,2020-07-11 03:00:00+00:00,11.1845
12565,2020-07-11 04:00:00+00:00,11.8535
12566,2020-07-11 05:00:00+00:00,12.65675
12567,2020-07-11 06:00:00+00:00,13.922
12568,2020-07-11 07:00:00+00:00,15.5125
12569,2020-07-11 08:00:00+00:00,17.041
12570,2020-07-11 09:00:00+00:00,18.013
12571,2020-07-11 10:00:00+00:00,18.71925
12572,2020-07-11 11:00:00+00:00,19.347
12573,2020-07-11 12:00:00+00:00,19.58475
12574,2020-07-11 13:00:00+00:00,19.33175
12575,2020-07-11 14:00:00+00:00,19.763
12576,2020-07-11 15:00:00+00:00,20.04075
12577,2020-07-11 16:00:00+00:00,18.425
12578,2020-07-11 17:00:00+00:00,16.05625
12579,2020-07-11 18:00:00+00:00,14.475
12580,2020-07-11 19:00:00+00:00,13.56875
12581,2020-07-11 20:00:00+00:00,12.48475
12582,2020-07-11 21:00:00+00:00,11.6345
12583,2020-07-11 22:00:00+00:00,11.975
12584,2020-07-11 23:00:00+00:00,11.56875
12585,2020-07-12 00:00:00+00:00,10.71875
12586,2020-07-12 01:00:00+00:00,9.99375
12587,2020-07-12 02:00:00+00:00,9.591
12588,2020-07-12 03:00:00+00:00,10.13175
12589,2020-07-12 04:00:00+00:00,11.36925
12590,2020-07-12 05:00:00+00:00,12.547
12591,2020-07-12 06:00:00+00:00,14.1285
12592,2020-07-12 07:00:00+00:00,15.697
12593,2020-07-12 08:00:00+00:00,16.98475
12594,2020-07-12 09:00:00+00:00,18.44075
12595,2020-07-12 10:00:00+00:00,19.77225
12596,2020-07-12 11:00:00+00:00,19.038
12597,2020-07-12 12:00:00+00:00,17.21575
12598,2020-07-12 13:00:00+00:00,16.99725
12599,2020-07-12 14:00:00+00:00,16.713
12600,2020-07-12 15:00:00+00:00,16.2595
12601,2020-07-12 16:00:00+00:00,14.491
12602,2020-07-12 17:00:00+00:00,14.19075
12603,2020-07-12 18:00:00+00:00,14.39725
12604,2020-07-12 19:00:00+00:00,14.1755
12605,2020-07-12 20:00:00+00:00,13.5255
12606,2020-07-12 21:00:00+00:00,12.56925
12607,2020-07-12 22:00:00+00:00,12.71575
12608,2020-07-12 23:00:00+00:00,12.40975
12609,2020-07-13 00:00:00+00:00,11.83175
12610,2020-07-13 01:00:00+00:00,11.59425
12611,2020-07-13 02:00:00+00:00,11.488
12612,2020-07-13 03:00:00+00:00,12.05325
12613,2020-07-13 04:00:00+00:00,12.63475
12614,2020-07-13 05:00:00+00:00,13.2595
12615,2020-07-13 06:00:00+00:00,13.266
12616,2020-07-13 07:00:00+00:00,14.1505
12617,2020-07-13 08:00:00+00:00,15.5505
12618,2020-07-13 09:00:00+00:00,16.65325
12619,2020-07-13 10:00:00+00:00,17.3125
12620,2020-07-13 11:00:00+00:00,17.84375
12621,2020-07-13 12:00:00+00:00,18.2375
12622,2020-07-13 13:00:00+00:00,18.08125
12623,2020-07-13 14:00:00+00:00,18.04725
12624,2020-07-13 15:00:00+00:00,18.1845
12625,2020-07-13 16:00:00+00:00,18.141
12626,2020-07-13 17:00:00+00:00,17.9345
12627,2020-07-13 18:00:00+00:00,17.58475
12628,2020-07-13 19:00:00+00:00,16.9255
12629,2020-07-13 20:00:00+00:00,16.01575
12630,2020-07-13 21:00:00+00:00,15.3535
12631,2020-07-13 22:00:00+00:00,14.022
12632,2020-07-13 23:00:00+00:00,13.541
12633,2020-07-14 00:00:00+00:00,13.24075
12634,2020-07-14 01:00:00+00:00,12.85
12635,2020-07-14 02:00:00+00:00,11.55975
12636,2020-07-14 03:00:00+00:00,11.29425
12637,2020-07-14 04:00:00+00:00,12.097
12638,2020-07-14 05:00:00+00:00,13.2035
12639,2020-07-14 06:00:00+00:00,14.75325
12640,2020-07-14 07:00:00+00:00,15.391
12641,2020-07-14 08:00:00+00:00,15.2095
12642,2020-07-14 09:00:00+00:00,15.28475
12643,2020-07-14 10:00:00+00:00,15.722
12644,2020-07-14 11:00:00+00:00,14.84725
12645,2020-07-14 12:00:00+00:00,14.4005
12646,2020-07-14 13:00:00+00:00,14.94425
12647,2020-07-14 14:00:00+00:00,15.288
12648,2020-07-14 15:00:00+00:00,15.16925
12649,2020-07-14 16:00:00+00:00,15.89075
12650,2020-07-14 17:00:00+00:00,15.70975
12651,2020-07-14 18:00:00+00:00,15.038
12652,2020-07-14 19:00:00+00:00,14.10325
12653,2020-07-14 20:00:00+00:00,13.04375
12654,2020-07-14 21:00:00+00:00,12.44725
12655,2020-07-14 22:00:00+00:00,12.89075
12656,2020-07-14 23:00:00+00:00,12.83125
12657,2020-07-15 00:00:00+00:00,12.49725
12658,2020-07-15 01:00:00+00:00,12.32825
12659,2020-07-15 02:00:00+00:00,12.61875
12660,2020-07-15 03:00:00+00:00,13.391
12661,2020-07-15 04:00:00+00:00,14.588
12662,2020-07-15 05:00:00+00:00,15.46575
12663,2020-07-15 06:00:00+00:00,16.11875
12664,2020-07-15 07:00:00+00:00,16.63125
12665,2020-07-15 08:00:00+00:00,17.0035
12666,2020-07-15 09:00:00+00:00,17.172
12667,2020-07-15 10:00:00+00:00,17.0125
12668,2020-07-15 11:00:00+00:00,16.59375
12669,2020-07-15 12:00:00+00:00,16.33475
12670,2020-07-15 13:00:00+00:00,16.79425
12671,2020-07-15 14:00:00+00:00,17.638
12672,2020-07-15 15:00:00+00:00,18.63175
12673,2020-07-15 16:00:00+00:00,20.1345
12674,2020-07-15 17:00:00+00:00,20.475
12675,2020-07-15 18:00:00+00:00,19.86875
12676,2020-07-15 19:00:00+00:00,18.691
12677,2020-07-15 20:00:00+00:00,17.37825
12678,2020-07-15 21:00:00+00:00,16.38475
12679,2020-07-15 22:00:00+00:00,14.83175
12680,2020-07-15 23:00:00+00:00,13.77825
12681,2020-07-16 00:00:00+00:00,12.966
12682,2020-07-16 01:00:00+00:00,12.33175
12683,2020-07-16 02:00:00+00:00,12.06575
12684,2020-07-16 03:00:00+00:00,12.78475
12685,2020-07-16 04:00:00+00:00,14.25675
12686,2020-07-16 05:00:00+00:00,16.03175
12687,2020-07-16 06:00:00+00:00,17.547
12688,2020-07-16 07:00:00+00:00,19.1
12689,2020-07-16 08:00:00+00:00,20.6535
12690,2020-07-16 09:00:00+00:00,21.88175
12691,2020-07-16 10:00:00+00:00,22.34075
12692,2020-07-16 11:00:00+00:00,23.28125
12693,2020-07-16 12:00:00+00:00,24.29725
12694,2020-07-16 13:00:00+00:00,24.6505
12695,2020-07-16 14:00:00+00:00,24.86575
12696,2020-07-16 15:00:00+00:00,24.98125
12697,2020-07-16 16:00:00+00:00,24.325
12698,2020-07-16 17:00:00+00:00,22.741
12699,2020-07-16 18:00:00+00:00,21.33175
12700,2020-07-16 19:00:00+00:00,20.36575
12701,2020-07-16 20:00:00+00:00,18.875
12702,2020-07-16 21:00:00+00:00,17.18475
12703,2020-07-16 22:00:00+00:00,16.097
12704,2020-07-16 23:00:00+00:00,15.125
12705,2020-07-17 00:00:00+00:00,14.35975
12706,2020-07-17 01:00:00+00:00,13.8595
12707,2020-07-17 02:00:00+00:00,13.8535
12708,2020-07-17 03:00:00+00:00,14.5345
12709,2020-07-17 04:00:00+00:00,15.9785
12710,2020-07-17 05:00:00+00:00,17.76575
12711,2020-07-17 06:00:00+00:00,18.75975
12712,2020-07-17 07:00:00+00:00,20.2505
12713,2020-07-17 08:00:00+00:00,21.69075
12714,2020-07-17 09:00:00+00:00,22.68125
12715,2020-07-17 10:00:00+00:00,22.94725
12716,2020-07-17 11:00:00+00:00,23.647
12717,2020-07-17 12:00:00+00:00,24.40975
12718,2020-07-17 13:00:00+00:00,24.4845
12719,2020-07-17 14:00:00+00:00,24.57225
12720,2020-07-17 15:00:00+00:00,24.613
12721,2020-07-23 07:00:00+00:00,15.563
12722,2020-07-23 08:00:00+00:00,16.5095
12723,2020-07-23 09:00:00+00:00,17.9035
12724,2020-07-23 10:00:00+00:00,19.10675
12725,2020-07-23 11:00:00+00:00,19.93175
12726,2020-07-23 12:00:00+00:00,20.20675
12727,2020-07-23 13:00:00+00:00,19.563
12728,2020-07-23 14:00:00+00:00,19.863
12729,2020-07-23 15:00:00+00:00,20.047
12730,2020-07-23 16:00:00+00:00,19.61875
12731,2020-07-23 17:00:00+00:00,19.091
12732,2020-07-23 18:00:00+00:00,18.20325
12733,2020-07-23 19:00:00+00:00,16.72225
12734,2020-07-23 20:00:00+00:00,14.98175
12735,2020-07-23 21:00:00+00:00,13.36575
12736,2020-07-23 22:00:00+00:00,12.12225
12737,2020-07-23 23:00:00+00:00,11.163
12738,2020-07-24 00:00:00+00:00,10.497
12739,2020-07-24 01:00:00+00:00,10.0035
12740,2020-07-24 02:00:00+00:00,9.6345
12741,2020-07-24 03:00:00+00:00,9.90625
12742,2020-07-24 04:00:00+00:00,11.05625
12743,2020-07-24 05:00:00+00:00,12.5535
12744,2020-07-24 06:00:00+00:00,14.063
12745,2020-07-24 07:00:00+00:00,15.70325
12746,2020-07-24 08:00:00+00:00,17.19375
12747,2020-07-24 09:00:00+00:00,18.15975
12748,2020-07-24 10:00:00+00:00,19.35675
12749,2020-07-24 11:00:00+00:00,20.27825
12750,2020-07-24 12:00:00+00:00,20.325
12751,2020-07-24 13:00:00+00:00,19.98475
12752,2020-07-24 14:00:00+00:00,19.79425
12753,2020-07-24 15:00:00+00:00,19.6505
12754,2020-07-24 16:00:00+00:00,19.26575
12755,2020-07-24 17:00:00+00:00,18.616
12756,2020-07-24 18:00:00+00:00,17.622
12757,2020-07-24 19:00:00+00:00,16.216
12758,2020-07-24 20:00:00+00:00,14.422
12759,2020-07-24 21:00:00+00:00,12.87225
12760,2020-07-24 22:00:00+00:00,11.93175
12761,2020-07-24 23:00:00+00:00,10.82825
12762,2020-07-25 00:00:00+00:00,10.0375
12763,2020-07-25 01:00:00+00:00,9.6785
12764,2020-07-25 02:00:00+00:00,9.4345
12765,2020-07-25 03:00:00+00:00,9.88125
12766,2020-07-25 04:00:00+00:00,11.23125
12767,2020-07-25 05:00:00+00:00,12.83475
12768,2020-07-25 06:00:00+00:00,14.08175
12769,2020-07-25 07:00:00+00:00,15.59075
12770,2020-07-25 08:00:00+00:00,16.6285
12771,2020-07-25 09:00:00+00:00,17.363
12772,2020-07-25 10:00:00+00:00,17.94075
12773,2020-07-25 11:00:00+00:00,19.0785
12774,2020-07-25 12:00:00+00:00,20.247
12775,2020-07-25 13:00:00+00:00,20.99375
12776,2020-07-25 14:00:00+00:00,21.591
12777,2020-07-25 15:00:00+00:00,21.84075
12778,2020-07-25 16:00:00+00:00,21.566
12779,2020-07-25 17:00:00+00:00,20.89075
12780,2020-07-25 18:00:00+00:00,19.95975
12781,2020-07-25 19:00:00+00:00,18.46575
12782,2020-07-25 20:00:00+00:00,16.55
12783,2020-07-25 21:00:00+00:00,15.01875
12784,2020-07-25 22:00:00+00:00,14.1875
12785,2020-07-25 23:00:00+00:00,13.3875
12786,2020-07-26 00:00:00+00:00,12.7535
12787,2020-07-26 01:00:00+00:00,12.4345
12788,2020-07-26 02:00:00+00:00,12.23475
12789,2020-07-26 03:00:00+00:00,12.88175
12790,2020-07-26 04:00:00+00:00,14.2755
12791,2020-07-26 05:00:00+00:00,15.70325
12792,2020-07-26 06:00:00+00:00,16.35975
12793,2020-07-26 07:00:00+00:00,18.1595
12794,2020-07-26 08:00:00+00:00,20.4875
12795,2020-07-26 09:00:00+00:00,22.06875
12796,2020-07-26 10:00:00+00:00,22.5125
12797,2020-07-26 11:00:00+00:00,22.6625
12798,2020-07-26 12:00:00+00:00,22.86875
12799,2020-07-26 13:00:00+00:00,22.8875
12800,2020-07-26 14:00:00+00:00,22.81875
12801,2020-07-26 15:00:00+00:00,22.47225
12802,2020-07-26 16:00:00+00:00,21.322
12803,2020-07-26 17:00:00+00:00,20.50625
12804,2020-07-26 18:00:00+00:00,19.8625
12805,2020-07-26 19:00:00+00:00,18.9125
12806,2020-07-26 20:00:00+00:00,17.65625
12807,2020-07-26 21:00:00+00:00,16.74375
12808,2020-07-26 22:00:00+00:00,16.1375
12809,2020-07-26 23:00:00+00:00,15.30625
12810,2020-07-27 00:00:00+00:00,14.7
12811,2020-07-27 01:00:00+00:00,14.425
12812,2020-07-27 02:00:00+00:00,14.68475
12813,2020-07-27 03:00:00+00:00,15.022
12814,2020-07-27 04:00:00+00:00,15.925
12815,2020-07-27 05:00:00+00:00,16.70625
12816,2020-07-27 06:00:00+00:00,17.07225
12817,2020-07-27 07:00:00+00:00,17.8505
12818,2020-07-27 08:00:00+00:00,18.772
12819,2020-07-27 09:00:00+00:00,19.291
12820,2020-07-27 10:00:00+00:00,19.97825
12821,2020-07-27 11:00:00+00:00,20.67225
12822,2020-07-27 12:00:00+00:00,21.222
12823,2020-07-27 13:00:00+00:00,21.50975
12824,2020-07-27 14:00:00+00:00,21.638
12825,2020-07-27 15:00:00+00:00,21.50325
12826,2020-07-27 16:00:00+00:00,21.225
12827,2020-07-27 17:00:00+00:00,20.8035
12828,2020-07-27 18:00:00+00:00,20.1255
12829,2020-07-27 19:00:00+00:00,18.888
12830,2020-07-27 20:00:00+00:00,17.3095
12831,2020-07-27 21:00:00+00:00,15.98125
12832,2020-07-27 22:00:00+00:00,15.60975
12833,2020-07-27 23:00:00+00:00,14.97825
12834,2020-07-28 00:00:00+00:00,14.7285
12835,2020-07-28 01:00:00+00:00,14.7595
12836,2020-07-28 02:00:00+00:00,15.04725
12837,2020-07-28 03:00:00+00:00,15.897
12838,2020-07-28 04:00:00+00:00,16.72225
12839,2020-07-28 05:00:00+00:00,17.3345
12840,2020-07-28 06:00:00+00:00,17.391
12841,2020-07-28 07:00:00+00:00,17.99075
12842,2020-07-28 08:00:00+00:00,18.84725
12843,2020-07-28 09:00:00+00:00,19.69075
12844,2020-07-28 10:00:00+00:00,19.825
12845,2020-07-28 11:00:00+00:00,19.88475
12846,2020-07-28 12:00:00+00:00,19.45325
12847,2020-07-28 13:00:00+00:00,18.466
12848,2020-07-28 14:00:00+00:00,17.86925
12849,2020-07-28 15:00:00+00:00,17.8845
12850,2020-07-28 16:00:00+00:00,17.74725
12851,2020-07-28 17:00:00+00:00,17.538
12852,2020-07-28 18:00:00+00:00,17.20675
12853,2020-07-28 19:00:00+00:00,16.3255
12854,2020-07-28 20:00:00+00:00,14.70325
12855,2020-07-28 21:00:00+00:00,13.40625
12856,2020-07-28 22:00:00+00:00,13.03125
12857,2020-07-28 23:00:00+00:00,12.25975
12858,2020-07-29 00:00:00+00:00,11.46925
12859,2020-07-29 01:00:00+00:00,11.1005
12860,2020-07-29 02:00:00+00:00,11.2345
12861,2020-07-29 03:00:00+00:00,12.05
12862,2020-07-29 04:00:00+00:00,13.40625
12863,2020-07-29 05:00:00+00:00,14.54375
12864,2020-07-29 06:00:00+00:00,14.95975
12865,2020-07-29 07:00:00+00:00,15.5755
12866,2020-07-29 08:00:00+00:00,16.2505
12867,2020-07-29 09:00:00+00:00,16.9755
12868,2020-07-29 10:00:00+00:00,17.0505
12869,2020-07-29 11:00:00+00:00,17.5845
12870,2020-07-29 12:00:00+00:00,18.0285
12871,2020-07-29 13:00:00+00:00,17.68175
12872,2020-07-29 14:00:00+00:00,17.60325
12873,2020-07-29 15:00:00+00:00,17.775
12874,2020-07-29 16:00:00+00:00,17.87225
12875,2020-07-29 17:00:00+00:00,17.3255
12876,2020-07-29 18:00:00+00:00,16.41575
12877,2020-07-29 19:00:00+00:00,15.191
12878,2020-07-29 20:00:00+00:00,13.972
12879,2020-07-29 21:00:00+00:00,13.675
12880,2020-07-29 22:00:00+00:00,13.2535
